,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
920,WMKA,Sultan Abdul Halim Airport,,AOR, N061140 E1002404,Alor Satar,Airport,15,2 745,787706,Malaysia
921,FAGG,George Airport,1,GRJ, S340024 E0222251,George,Airport,639,2 000,785486,South Africa
922,KFAT,Fresno Yosemite International Airport,1,FAT, N364636 W1194308,Fresno,Airport,336,2 907,784852,United States
923,WBGB,Bintulu Airport,1,BTU, N030727 E1130112,Bintulu,Airport,74,2 745,779086,Malaysia
924,SPST,Cad. FAP Guillermo del Castillo Paredes Airport,,TPP, S063031 W0762224,Tarapoto,Airport,869,2 600,778282,Peru
925,LIPQ,Trieste - Friuli Venezia Giulia Airport,1,TRS, N454939 E0132820,Trieste,Airport,39,3 000,777981,Italy
926,KBIL,Billings Logan International Airport,1,BIL, N454828 W1083235,Billings,Airport,3 652,1 677,774736,United States
927,OIKK,Ayatollah Hashemi Rafsanjani International Airport,,KER, N301628 E0565704,Kerman,Airport,5 741,2 029,765309,"Iran, Islamic Republic of"
928,YBMK,Mackay Airport,1,MKY, S211018 E1491048,Mackay,Airport,19,1 981,763003,Australia
929,ENEV,"Harstad/Narvik Airport, Evenes",1,EVE, N681910 E0164042,Evenes,Airport,85,2 808,762747,Norway
930,LGKF,Cephalonia International Airport,1,EFL, N380712 E0203001,Kefallinia Island,Airport,59,2 436,761647,Greece
931,KEYW,Key West International Airport,1,EYW, N243322 W0814534,Key West,Airport,3,,761010,United States
932,RJKA,Amami Airport,1,ASJ, N282551 E1294243,Amami,Airport,14,2 000,760241,Japan
933,SAWH,Ushuaia - Malvinas Argentinas International Airport,1,USH, S545036 W0681744,Ushuahia,Airport,102,3 030,750742,Argentina
934,EIKN,Ireland West Airport Knock,1,NOC, N535437 W0084907,Charleston,Airport,665,2 340,749477,Ireland
935,UWOO,Orenburg Tsentralny Airport,1,REN, N514745 E0552724,Orenburg,Airport,387,2 500,744303,Russian Federation
936,RJCK,Kushiro Airport,1,KUH, N430227 E1441135,Kushiro,Airport,311,2 500,742279,Japan
937,ZBCZ,Changzhi Wangcun Airport,,CIH, N361451 E1130734,Changzhi,Airport,,2 600,741573,China
938,SCCI,Presidente Carlos IbÃ¡Ã±ez del Campo International Airport,1,PUQ, S530009 W0705116,Punta Arenas,Airport,139,1 678,740701,Chile
939,RJFS,Saga Airport,1,HSG, N330859 E1301807,Saga,Airport,6,2 000,740585,Japan
940,TTCP,Arthur Napoleon Raymond Robinson International Airport,1,TAB, N110859 W0604956,Scarborough,Airport,38,2 744,739622,Trinidad and Tobago
941,KGPT,Gulfport-Biloxi International Airport,,GPT, N302426 W0890412,Gulfport,Airport,28,,739194,United States
942,MMAA,Acapulco International Airport,1,ACA, N164522 W0994506,Acapulco,Airport,13,1 700,739120,Mexico
943,MMTM,General Francisco Javier Mina International Airport,1,TAM, N221747 W0975157,Tampico,Airport,80,2 550,736627,Mexico
944,FSIA,Seychelles International Airport,1,SEZ, S044028 E0553119,Mahe Island,Airport,10,2 987,736558,Seychelles
945,EDLP,Paderborn Lippstadt Airport,1,PAD, N513655 E0083702,Paderborn,Airport,699,2 180,734366,Germany
946,OIYY,Shahid Sadooghi Airport,,AZD, N315418 E0541635,Yazd,Airport,4 054,4 098,730757,"Iran, Islamic Republic of"
947,LFKF,Figari-Sud Corse Airport,1,FSC, N413008 E0090548,Figari Sud-Corse,Airport,87,2 480,730707,France
948,FCBB,Maya-Maya Airport,1,BZV, S041506 E0151511,Brazzaville,Airport,1 048,3 300,730013,Congo
949,KMLI,Quad City International Airport,1,MLI, N412655 W0903027,Moline,Airport,590,1 529,728786,United States
950,KBTR,Baton Rouge Metropolitan Airport,1,BTR, N303158 W0910900,Baton Rouge,Airport,70,2 286,728400,United States
951,ZSTX,Huangshan Tunxi International Airport,,TXN, N294348 E1181511,Huangshan,Airport,,2 600,725948,China
952,CYHM,John C. Munro Hamilton International Airport,,YHM, N431025 W0795606,Hamilton,Airport,780,,725630,Canada
953,LFRN,Rennes-Saint-Jacques Airport,1,RNS, N480419 W0014356,Rennes/Saint-Jacques,Airport,124,2 100,724346,France
954,MMMM,General Francisco J. Mujica International Airport,1,MLM, N195100 W1010134,Morelia,Airport,6 033,3 400,721802,Mexico
955,FOOL,Libreville International Airport,1,LBV, N002731 E0092444,Libreville,Airport,39,3 000,721411,Gabon
956,OPST,Sialkot International Airport,1,SKT, N323208 E0742150,Sialkot,Large airport,837,3 400,720918,Pakistan
957,KFWA,Fort Wayne International Airport,1,FWA, N405842 W0851143,Fort Wayne,Airport,814,,720738,United States
958,OPFA,Faisalabad International Airport,1,LYP, N312154 E0725941,Faisalabad,Airport,607,2 826,718308,Pakistan
959,LDPL,Pula Airport,1,PUY, N445337 E0135520,Pula,Airport,274,2 950,717187,Croatia
960,RPME,Bancasi Airport,1,BXU, N085705 E1252841,Butuan City,Airport,141,2 100,716344,Philippines
961,KFSD,Sioux Falls Regional Airport,,FSD, N433455 W0964431,Sioux Falls,Airport,1 430,,711878,United States
962,TFFF,Martinique AimÃ© CÃ©saire International Airport,1,FDF, N143532 W0605947,Fort-de-France,Airport,16,3 000,711822,Martinique
963,KMFE,McAllen Miller International Airport,,MFE, N261033 W0981419,Mc Allen,Airport,107,,710448,United States
964,WASR,Rendani Airport,1,MKW, S005330 E1340256,Manokwari-Papua Island,Airport,23,2 004,708923,Indonesia
965,FKKD,Douala International Airport,1,DLA, N040021 E0094310,Douala,Airport,33,2 853,704765,Cameroon
966,SAWC,Comandante Armando Tola International Airport,1,FTE, S501649 W0720312,El Calafate,Airport,669,2 649,701842,Argentina
967,MHTG,ToncontÃ­n International Airport,2,TGU, N140342 W0871301,Tegucigalpa,Airport,3 297,2 163,697925,Honduras
968,HELX,Luxor International Airport,1,LXR, N254015 E0324223,Luxor,Airport,294,3 000,697239,Egypt
969,NZNR,Hawke's Bay Airport,1,NPE, S392806 E1765219,Napier,Airport,7,1 750,697143,New Zealand
970,EPRZ,RzeszÃ³w-Jasionka Airport,1,RZE, N500636 E0220108,RzeszÃ³w,Airport,690,3 200,693564,Poland
971,MMTO,Toluca International Airport,1,TLC, N192013 W0993357,Toluca,Airport,8 466,4 310,691712,Mexico
972,VTST,Trang Airport,,TST, N073031 E0993700,,Airport,67,2 100,691270,Thailand
973,KTLH,Tallahassee International Airport,,TLH, N302348 W0842101,Tallahassee,Airport,81,2 439,690808,United States
974,WAMG,Jalaluddin Airport,1,GTO, N003814 E1225100,Gorontalo-Celebes Island,Airport,105,2 700,686339,Indonesia
975,MMPB,Puebla International Airport,1,PBC, N190929 W0982217,Puebla,Airport,7 361,3 600,685583,Mexico
976,KAVL,Asheville Regional Airport,1,AVL, N352620 W0823230,Asheville,Airport,2 165,2 439,685462,United States
977,KDAB,Daytona Beach International Airport,1,DAB, N291105 W0810338,Daytona Beach,Airport,33,3 200,684990,United States
978,ZBHD,Handan Airport,,HDG, N363126 E1142548,Handan,Airport,,2 200,684081,China
979,LTAY,Denizli Ãardak Airport,1,DNZ, N374708 E0294204,Denizli,Airport,2 795,3 000,684012,Turkey
980,EGPK,Glasgow Prestwick Airport,1,PIK, N553034 W0043540,Glasgow,Airport,65,2 986,681715,United Kingdom
981,MMTC,Francisco Sarabia International Airport,1,TRC, N253405 W1032440,TorreÃ³n,Airport,3 688,2 505,681551,Mexico
982,CYQM,Greater Moncton International Airport,1,YQM, N460658 W0644043,Moncton,Airport,232,,681437,Canada
983,FYWH,Hosea Kutako International Airport,1,WDH, S222912 E0172745,Windhoek,Airport,5 640,4 532,681317,Namibia
984,LTCR,Mardin Airport,1,MQM, N371358 E0403826,Mardin,Airport,1 729,2 500,681010,Turkey
985,VILH,Kushok Bakula Rimpochee Airport,1,IXL, N340809 E0773247,Leh,Airport,10 682,2 752,676849,India
986,VOBZ,Vijayawada Airport,1,VGA, N163200 E0804000,,Airport,82,2 286,675866,India
987,EGHH,Bournemouth Airport,1,BOH, N504648 W0015033,Bournemouth,Airport,38,2 271,674972,United Kingdom
988,VABP,Raja Bhoj Airport,1,BHO, N231715 E0772015,Bhopal,Airport,1 719,2 750,674801,India
989,VVCA,Chu Lai International Airport,1,VCL, N152422 E1084222,Dung Quat Bay,Airport,,3 050,673000,Viet Nam
990,FZAA,N'djili Airport,1,FIH, S042309 E0152641,Kinshasa,Airport,1 027,4 700,672347,"Congo, the Democratic Republic of the"
991,VTPP,Phitsanulok Airport,1,PHS, N164623 E1001655,Phitsanulok,Airport,154,3 000,672084,Thailand
992,RJNS,Shizuoka Airport,1,FSZ, N344746 E1381120,Makinohara / Shimada,Airport,433,2 500,671582,Japan
993,SANT,Teniente General BenjamÃ­n Matienzo International Airport,1,TUC, S265027 W0650617,San Miguel de TucumÃ¡n,Airport,1 495,2 900,670075,Argentina
994,USNN,Nizhnevartovsk Airport,1,NJC, N605700 E0762900,Nizhnevartovsk,Airport,177,3 200,669872,Russian Federation
995,KAMA,Rick Husband Amarillo International Airport,1,AMA, N351310 W1014222,Amarillo,Airport,3 607,4 115,669630,United States
996,RJCB,Tokachi-Obihiro Airport,1,OBO, N424400 E1431301,Obihiro,Airport,490,2 500,669361,Japan
997,FQMA,Maputo International Airport,1,MPM, S255515 E0323421,Maputo,Airport,145,3 660,668706,Mozambique
998,LIBP,Abruzzo Airport,1,PSR, N422614 E0141114,Pescara,Airport,48,2 419,666672,Italy
999,SCSE,La Florida Airport (Chile),,LSC, S295458 W0711158,La Serena-Coquimbo,Airport,481,1 938,662999,Chile
1000,WAOI,Iskandar Airport,1,PKN, S024218 E1114023,Pangkalanbun-Borneo Island,Airport,75,2 120,662245,Indonesia
1001,KSBN,South Bend International Airport,1,SBN, N414230 W0861902,South Bend,Airport,799,,659914,United States
1002,KSBA,Santa Barbara Municipal Airport,1,SBA, N342534 W1195024,Santa Barbara,Airport,13,1 845,659502,United States
1003,OICC,Kermanshah Airport,,KSH, N342045 E0470929,Kermanshah,Airport,4 301,3 419,659148,"Iran, Islamic Republic of"
1004,RJOH,Miho-Yonago Airport,1,YGJ, N352936 E1331420,Yonago,Airport,13,2 500,658823,Japan
1005,UHPP,Petropavlovsk-Kamchatsky Airport,1,PKC, N531004 E1582714,Petropavlovsk-Kamchatsky,Airport,131,2 500,658689,Russian Federation
1006,NZPM,Palmerston North Airport,1,PMR, S401914 E1753701,,Airport,151,1 902,657515,New Zealand
1007,RJAH,Ibaraki Airport,1,IBR, N361054 E1402454,Omitama,Airport,107,2 700,655668,Japan
1008,HESG,Sohag International Airport,,HMB, N262024 E0314421,,Airport,859,3 000,654568,Egypt
1009,KCRP,Corpus Christi International Airport,,CRP, N274613 W0973004,Corpus Christi,Airport,44,2 288,651630,United States
1010,TLPL,Hewanorra International Airport,1,UVF, N134400 W0605709,Vieux Fort,Airport,14,2 744,644837,Saint Lucia
1011,EFRO,Rovaniemi Airport,1,RVN, N663342 E0254951,Rovaniemi,Airport,642,3 002,644144,Finland
1012,GMMW,Nador International Airport,1,NDR, N345920 W0030142,Nador,Airport,574,3 000,640122,Morocco
1013,CYMM,Fort McMurray International Airport,1,YMM, N563912 W1111323,Fort McMurray,Airport,1 211,,639923,Canada
1014,FLKK,Kenneth Kaunda International Airport,1,LUN, S151950 E0282709,,Airport,3 779,3 962,639491,Zambia
1015,KGCN,Grand Canyon National Park Airport,,GCN, N355708 W1120849,Grand Canyon,Airport,6 609,2 743,638412,United States
1016,MDST,Cibao International Airport,1,STI, N192422 W0703617,Santiago,Airport,565,2 620,635218,Dominican Republic
1017,GABS,Bamako-SÃ©nou International Airport,,BKO, N123216 W0075635,Senou,Airport,1 247,2 706,628290,Mali
1018,MMSP,Ponciano Arriaga International Airport,1,SLP, N221516 W1005552,San Luis PotosÃ­,Airport,6 035,3 007,626512,Mexico
1019,KPSC,Tri-Cities Airport (Washington),,PSC, N461553 W1190708,Pasco,Airport,410,2 348,625830,United States
1020,RPLP,Legazpi Airport,1,LGP, N130925 E1234446,Legazpi City,Airport,66,2 280,621474,Philippines
1021,ENHD,"Haugesund Airport, KarmÃ¸y",1,HAU, N592036 E0051245,KarmÃ¸y,Airport,87,2 120,620820,Norway
1022,SPRU,FAP Captain Carlos MartÃ­nez de Pinillos International Airport,1,TRU, S080453 W0790631,Trujillo,Airport,106,3 024,618798,Peru
1023,YBAS,Alice Springs Airport,1,ASP, S234825 E1335407,Alice Springs,Airport,1 789,2 438,618493,Australia
1024,UNTT,Bogashevo Airport,1,TOF, N562312 E0851238,Tomsk,Airport,597,2 500,617717,Russian Federation
1025,SBPJ,Palmas Airport,1,PMW, S101724 W0482128,Palmas,Airport,774,2 500,617207,Brazil
1026,KPIA,General Wayne A. Downing Peoria International Airport,1,PIA, N403951 W0894136,Peoria,Airport,661,,614378,United States
1027,KMFR,Rogue Valley International-Medford Airport,,MFR, N422227 W1225226,Medford,Airport,1 335,,612900,United States
1028,FVHA,Harare International Airport,1,HRE, S175554 E0310534,Harare,Airport,4 887,4 725,612208,Zimbabwe
1029,FMMI,Ivato International Airport,1,TNR, S184749 E0472844,Antananarivo,Airport,4 198,3 100,611175,Madagascar
1030,OIAA,Abadan Airport,,ABD, N302155 E0481359,Abadan,Airport,7,3 101,610739,"Iran, Islamic Republic of"
1031,UUOO,Voronezh International Airport,1,VOZ, N514854 E0391348,Voronezh,Airport,515,2 600,606289,Russian Federation
1032,KABE,Lehigh Valley International Airport,1,ABE, N403908 W0752625,Allentown,Airport,393,2 316,603938,United States
1033,LDZD,Zadar Airport,1,ZAD, N440630 E0152048,Zadar,Airport,289,2 500,603819,Croatia
1034,LFBP,Pau PyrÃ©nÃ©es Airport,1,PUF, N432248 W0002507,Pau/PyrÃ©nÃ©es (Uzein),Airport,616,2 500,599907,France
1035,OIBB,Bushehr Airport,,BUZ, N285641 E0505005,Bushehr,Airport,68,4 470,599891,"Iran, Islamic Republic of"
1036,SCAT,Desierto de Atacama Airport,,CPO, S271540 W0704645,Copiapo,Airport,670,2 200,597841,Chile
1037,KMSO,Missoula International Airport,1,MSO, N465459 W1140528,Missoula,Airport,3 206,2 896,596506,United States
1038,SPCL,FAP Captain David Abensur Rengifo International Airport,,PCL, S082240 W0743427,Pucallpa,Airport,513,2 800,594935,Peru
1039,RKJY,Yeosu Airport,,RSU, N345032 E1273701,Yeosu,Airport,53,2 100,592509,"Korea, Republic of"
1040,UWKE,Begishevo Airport,,NBC, N553348 E0520542,Nizhnekamsk,Airport,643,2 489,587361,Russian Federation
1041,KGRB,Austin Straubel International Airport,1,GRB, N442905 W0880747,Green Bay,Airport,695,2 347,585736,United States
1042,KCHA,Chattanooga Metropolitan Airport,,CHA, N350207 W0851214,Chattanooga,Airport,683,2 256,585660,United States
1043,LQTZ,Tuzla International Airport,1,TZL, N442731 E0184329,Tuzla,Airport,765,2 485,584589,Bosnia and Herzegovina
1044,LGPZ,Aktion National Airport,1,PVK, N385532 E0204555,Preveza/Lefkada,Airport,11,2 871,583666,Greece
1045,ZBXH,Xilinhot Airport,,XIL, N435500 E1155750,Xilinhot,Airport,,2 800,582194,China
1046,VYMD,Mandalay International Airport,1,MDL, N214208 E0955841,Mandalay,Large airport,300,4 268,580000,Myanmar
1047,MMCZ,Cozumel International Airport,,CZM, N203054 W0865544,Cozumel,Airport,15,2 700,579719,Mexico
1048,EPSC,"""Solidarity"" Szczecin-GoleniÃ³w Airport",1,SZZ, N533505 E0145408,Goleniow,Airport,154,2 500,578691,Poland
1049,LTAR,Sivas Airport,1,VAS, N394600 E0370100,Sivas,Airport,5 222,3 810,578227,Turkey
1050,SBIL,IlhÃ©us Jorge Amado Airport,1,IOS, S144854 W0390200,IlhÃ©us,Airport,13,1 577,576718,Brazil
1051,KMOB,Mobile Regional Airport,,MOB, N304129 W0881434,Mobile,Airport,219,,576418,United States
1052,RJNT,Toyama Airport,1,TOY, N363854 E1371117,Toyama,Airport,127,2 000,574950,Japan
1053,ZBUL,Ulanhot,,HLH,,Ulanhot,Airport,,,573856,China
1054,SAVC,General Enrique Mosconi International Airport,,CRD, S454707 W0672756,Comodoro Rivadavia,Airport,190,2 810,573579,Argentina
1055,LTCF,Kars Harakani Airport,1,KSY, N403344 E0430654,Kars,Airport,5 889,3 500,572891,Turkey
1056,SYCJ,Cheddi Jagan International Airport,1,GEO, N062954 W0581514,Georgetown,Airport,95,2 270,572439,Guyana
1057,RKPU,Ulsan Airport,,USN, N353536 E1292107,Ulsan,Airport,45,2 000,571429,"Korea, Republic of"
1058,LXGB,Gibraltar International Airport,1,GIB, N360904 W0052059,Gibraltar,Airport,15,1 680,571184,Gibraltar
1059,VVTX,Tho Xuan Airport,,THD, N195406 E1052805,,Airport,73,3 200,570713,Viet Nam
1060,SPHI,FAP Captain JosÃ© Abelardo QuiÃ±ones GonzÃ¡les International Airpor,,CIX, S064714 W0794941,Chiclayo,Airport,97,2 519,570385,Peru
1061,KRAP,Rapid City Regional Airport,,RAP, N440243 W1030325,Rapid City,Airport,3 204,2 652,568252,United States
1062,SBMQ,MacapÃ¡ International Airport,1,MCP, N000303 W0510413,MacapÃ¡,Airport,56,2 100,567826,Brazil
1063,MMZH,Ixtapa-Zihuatanejo International Airport,1,ZIH, N173605 W1012736,Ixtapa,Airport,26,2 500,566497,Mexico
1064,URWA,Narimanovo Airport,1,ASF, N461700 E0480023,Astrakhan,Airport,-65,2 500,565517,Russian Federation
1065,SCAR,Chacalluta International Airport,,ARI, S182054 W0702019,Arica,Airport,167,2 170,565204,Chile
1066,VASU,Surat Airport,1,STV, N210704 E0724443,,Airport,16,2 250,555738,India
1067,ZUWX,Wanzhou Wuqiao Airport,1,WXN, N304752 E1082552,Wanxian,Airport,1 860,2 400,550727,China
1068,CYZF,Yellowknife Airport,1,YZF, N622747 W1142624,Yellowknife,Airport,675,,550000,Canada
1069,KJAC,Jackson Hole Airport,1,JAC, N433626 W1104417,Jackson,Airport,6 451,1 920,548686,United States
1070,GMFO,Angads Airport,,OUD, N344714 W0015526,Oujda,Airport,1 535,3 000,546245,Morocco
1071,KCRW,Yeager Airport,1,CRW, N382233 W0813535,Charleston,Airport,947,2 073,545802,United States
1072,KAGS,Augusta Regional Airport,1,AGS, N332212 W0815752,Augusta,Airport,144,2 438,541594,United States
1073,KATW,Appleton International Airport,1,ATW, N441715 W0882230,Appleton,Airport,918,2 439,541266,United States
1074,KSHV,Shreveport Regional Airport,1,SHV, N322648 W0934932,Shreveport,Airport,258,2 545,540790,United States
1075,HTZA,Abeid Amani Karume International Airport,2,ZNZ, S061320 E0391330,Zanzibar,Airport,54,3 007,539202,"Tanzania, United Republic of"
1076,KBGR,Bangor International Airport,1,BGR, N444826 W0684941,Bangor,Airport,192,3 487,538026,United States
1077,EGSH,Norwich International Airport,1,NWI, N524033 E0011658,Norwich,Airport,117,1 841,536578,United Kingdom
1078,SBJU,Juazeiro do Norte Airport,,JDO, S071306 W0391618,Juazeiro Do Norte,Airport,1 392,1 800,534713,Brazil
1079,OIZH,Zahedan Airport,,ZAH, N292833 E0605422,Zahedan,Airport,4 564,4 265,532717,"Iran, Islamic Republic of"
1080,KHRL,Valley International Airport,,HRL, N261222 W0973918,Harlingen,Airport,36,,527520,United States
1081,UBBN,Nakhchivan International Airport,1,NAJ, N391119 E0452730,Nakhchivan,Airport,2 863,3 300,526155,Azerbaijan
1082,RPVV,Francisco B. Reyes Airport,1,USU, N120717 E1200600,Coron,Airport,148,1 200,525044,Philippines
1083,VOTP,Tirupati Airport,1,TIR, N133757 E0793236,Tirupati,Airport,350,2 286,520364,India
1084,LRSB,Sibiu International Airport,1,SBZ, N454709 E0240508,Sibiu,Airport,1 520,2 630,519835,Romania
1085,LTCJ,Batman Airport,1,BAL, N375556 E0410659,Batman,Airport,,3 048,519341,Turkey
1086,EDNY,Friedrichshafen Airport,1,FDH, N474017 E0093041,Friedrichshafen,Airport,1 358,2 356,517301,Germany
1087,SBJV,Joinville-Lauro Carneiro de Loyola Airport,,JOI, S261323 W0484751,Joinville,Airport,13,1 640,514720,Brazil
1088,CYXU,London International Airport,1,YXU, N430159 W0810904,London,Airport,912,,514685,Canada
1089,UNBB,Barnaul Airport,1,BAX, N532148 E0833230,Barnaul,Airport,837,2 850,512317,Russian Federation
1090,ESNZ,Ãre Ãstersund Airport,1,OSD, N631139 E0143007,Ãstersund,Airport,1 233,2 500,512012,Sweden
1091,UUYY,Syktyvkar Airport,,SCW, N613830 E0505018,Syktyvkar,Airport,300,2 500,511582,Russian Federation
1092,YBRK,Rockhampton Airport,,ROK, S232254 E1502830,Rockhampton,Airport,36,1 645,511514,Australia
1093,SAAR,Rosario - Islas Malvinas International Airport,,ROS, S325413 W0604704,Rosario,Airport,85,3 000,510056,Argentina
1094,YBNA,Ballina Byron Gateway Airport,,BNK, S285000 E1533343,Ballina,Airport,7,1 900,509579,Australia
1095,KASE,Aspen-Pitkin County Airport,1,ASE, N391323 W1065208,Aspen,Airport,7 820,2 440,508784,United States
1096,GVNP,Nelson Mandela International Airport,1,RAI, N145527 W0232938,Praia,Airport,230,2 096,505497,Cape Verde
1097,LFTH,Toulon-HyÃ¨res Airport,,TLN, N430550 E0060846,Toulon/HyÃ¨res/Le Palyvestre,Airport,13,2 120,504170,France
1098,UGSB,Batumi International Airport,1,BUS, N413637 E0413558,Batumi,Airport,105,2 500,495704,Georgia
1099,LZKZ,KoÅ¡ice International Airport,1,KSC, N483947 E0211428,KoÅ¡ice,Airport,755,3 100,494790,Slovakia
1100,KFAY,Fayetteville Regional Airport,1,FAY, N345928 W0785249,Fayetteville,Airport,189,,488690,United States
1101,SBSN,SantarÃ©m-Maestro Wilson Fonseca Airport,1,STM, S022529 W0544709,SantarÃ©m,Airport,198,2 400,488554,Brazil
1102,EKAH,Aarhus Airport,,AAR, N561815 E0103709,Aarhus,Airport,82,2 777,486152,Denmark
1103,SKAR,El EdÃ©n International Airport,1,AXM, N042709 W0754559,Armenia,Airport,4,2 500,484156,Colombia
1104,RJOI,Marine Corps Air Station Iwakuni,,IWK, N340842 E1321438,Iwakuni,Airport,10,2 440,483004,Japan
1105,LIPY,Ancona Falconara Airport,1,AOI, N433658 E0132144,Ancona,Airport,49,2 962,482577,Italy
1106,UWSS,Saratov Tsentralny Airport,1,RTW, N513354 E0460248,Saratov,Airport,499,2 220,481503,Russian Federation
1107,VVCT,Can Tho International Airport,1,VCA, N100507 E1054243,Can Tho,Airport,9,3 000,481447,Viet Nam
1108,NWWW,La Tontouta International Airport,,NOU, S220059 E1661258,NoumÃ©a,Airport,52,3 250,479843,New Caledonia
1109,KBIS,Bismarck Municipal Airport,,BIS, N464622 W1004446,Bismarck,Airport,1 661,,477858,United States
1110,LGMT,Mytilene International Airport,1,MJT, N390324 E0263554,Mytilene,Airport,60,2 406,477056,Greece
1111,OIKQ,Qeshm International Airport Co.,,GSM, N264517 E0555409,,Airport,45,4 226,474432,"Iran, Islamic Republic of"
1112,KRDM,Roberts Field,1,RDM, N441515 W1210900,Redmond,Airport,3 080,,472606,United States
1113,LKTB,Brno-TuÅany Airport,1,BRQ, N490905 E0164140,Brno,Airport,770,2 650,470468,Czech Republic
1114,WATO,Komodo Airport,1,LBJ, S082912 E1195320,Labuan Bajo-Flores Island,Airport,67,2 250,470000,Indonesia
1115,UUOB,Belgorod International Airport,1,EGO, N503836 E0363524,Belgorod,Airport,735,2 500,468773,Russian Federation
1116,ESSV,Visby Airport,1,VBY, N573946 E0182046,Visby,Airport,164,2 000,467885,Sweden
1117,MMRX,General Lucio Blanco International Airport,,REX, N260032 W0981342,Reynosa,Airport,139,1 903,466934,Mexico
1118,SCQP,La AraucanÃ­a Airport,,ZCO, S385533 W0723905,Temuco,Airport,321,2 440,465680,Chile
1119,TNCB,Flamingo International Airport,1,BON, N120752 W0681607,Kralendijk,Airport,20,2 880,462897,"Bonaire, Saint Eustatius and Saba"
1120,LGSM,Samos International Airport,1,SMI, N374124 E0265442,Samos Island,Airport,19,2 100,462749,Greece
1121,CYXS,Prince George Airport,,YXS, N535303 W1224037,Prince George,Airport,2 267,,462007,Canada
1122,UOOO,Alykel Airport,,NSK, N691836 E0872000,Norilsk,Airport,574,3 430,461723,Russian Federation
1123,YBHM,Great Barrier Reef Airport,1,HTI, S202129 E1485707,Hamilton Island,Airport,15,1 764,457641,Australia
1124,EGHQ,Cornwall Airport Newquay,1,NQY, N502627 W0045943,Newquay,Airport,390,2 744,456888,United Kingdom
1125,DAUH,Oued Irara-Krim Belkacem Airport,,HME, N314020 E0060825,Hassi Messaoud,Airport,459,3 000,450036,Algeria
1126,SKYP,El AlcaravÃ¡n Airport,1,EYP, N051909 W0722302,El Yopal,Airport,1,2 575,448747,Colombia
1127,GVBA,Aristides Pereira International Airport,,BVC, N160815 W0225322,Rabil,Airport,69,2 100,448700,Cape Verde
1128,KTVC,Cherry Capital Airport,,TVC, N444430 W0853456,Traverse City,Airport,624,2 103,447848,United States
1129,SBPL,Petrolina Airport,,PNZ, S092203 W0403549,Petrolina,Airport,1 260,3 250,447539,Brazil
1130,LRCV,Craiova International Airport,,CRA, N441905 E0235319,Craiova,Airport,626,2 500,447227,Romania
1131,RCNN,Tainan Airport,1,TNN, N225701 E1201222,Tainan City,Airport,63,3 050,446803,"Taiwan, Republic of China"
1132,SOCA,Cayenne - FÃ©lix EbouÃ© Airport,1,CAY, N044911 W0522143,Cayenne / Rochambeau,Airport,24,3 200,446039,French Guiana
1133,KSWF,Stewart International Airport,,SWF, N413015 W0740617,Newburgh,Airport,491,,446020,United States
1134,VIJO,Jodhpur Airport,,JDH, N261504 E0730256,Jodhpur,Airport,717,2 745,444019,India
1135,WAOS,Sampit Airport,,SMQ, S022957 E1125830,Sampit-Borneo Island,Airport,50,2 060,443537,Indonesia
1136,WAKK,Mopah Airport,1,MKQ, S083113 E1402505,Merauke-Papua Island,Airport,10,2 470,443471,Indonesia
1137,KMOT,Minot International Airport,,MOT, N481528 W1011641,Minot,Airport,1 716,,441574,United States
1138,LTCK,MuÅ Airport,1,MSR, N384441 E0413914,MuÅ,Airport,4 157,3 551,441295,Turkey
1139,LTCD,Erzincan Airport,1,ERC, N394236 E0393137,Erzincan,Airport,3 783,3 000,440786,Turkey
1140,LTFD,BalÄ±kesir Koca Seyit Airport,,EDO, N393316 E0270049,Edremit,Airport,50,3 000,440265,Turkey
1141,SPJL,Inca Manco CÃ¡pac International Airport,1,JUL, S152801 W0700929,Juliaca,Airport,12 552,4 200,439156,Peru
1142,YPKA,Karratha Airport,,KTA, S204244 E1164623,Karratha,Airport,32,2 280,439047,Australia
1143,LEZG,Zaragoza Airport,1,ZAZ, N413958 W0010230,Zaragoza,Airport,863,3 718,438035,Spain
1144,LGSK,Skiathos Island National Airport,1,JSI, N391039 E0233013,Skiathos,Airport,54,1 628,437916,Greece
1145,LICB,Comiso Airport,,CIY, N365930 E0143625,Comiso,Airport,620,2 538,437316,Italy
1146,NZNP,New Plymouth Airport,,NPL, S390031 E1741044,New Plymouth,Airport,97,1 000,436912,New Zealand
1147,KGJT,Grand Junction Regional Airport,,GJT, N390721 W1083137,Grand Junction,Airport,4 858,,436638,United States
1148,LFBT,Tarbes-Lourdes-PyrÃ©nÃ©es Airport,1,LDE, N431106 W0000007,Tarbes/Lourdes/PyrÃ©nÃ©es,Airport,1 259,3 000,434617,France
1149,ENML,"Molde Airport, ÃrÃ¸",1,MOL, N624441 E0071545,ÃrÃ¸,Airport,10,2 220,434514,Norway
1150,VTUW,Nakhon Phanom Airport,,KOP, N172302 E1043835,,Airport,587,2 500,434128,Thailand
1151,WIOK,Ketapang Airport,,KTG, S014859 E1095747,Ketapang-Borneo Island,Airport,46,1 398,433764,Indonesia
